,wti_volatility_monthly
1986-01-31,0.03496634932669153
1986-02-28,0.05195039068595845
1986-03-31,0.06732392006338304
1986-04-30,0.05725473662550392
1986-05-31,0.04199471612923477
1986-06-30,0.03223636169686925
1986-07-31,0.04938136668172231
1986-08-31,0.04452059773181632
1986-09-30,0.025956823269219387
1986-10-31,0.030457683310738146
1986-11-30,0.013515000385259518
1986-12-31,0.015118612318575551
1987-01-31,0.009681534191128
1987-02-28,0.01726180064122456
1987-03-31,0.014799979165787376
1987-04-30,0.008836011638745174
1987-05-31,0.008499518145519573
1987-06-30,0.008616265928211405
1987-07-31,0.015763813602535332
1987-08-31,0.015540590739944588
1987-09-30,0.011010043132349856
1987-10-31,0.011200484468992782
1987-11-30,0.013685110276391936
1987-12-31,0.029334208964327743
1988-01-31,0.020965462784279916
1988-02-29,0.014789912919016691
1988-03-31,0.019553467525197654
1988-04-30,0.018648695259173013
1988-05-31,0.015457165523841491
1988-06-30,0.01489606901551907
1988-07-31,0.028362183855812205
1988-08-31,0.014263459353288805
1988-09-30,0.026605231130290573
1988-10-31,0.035948523377326194
1988-11-30,0.03143721014278354
1988-12-31,0.0267125421434929
1989-01-31,0.02201990917751649
1989-02-28,0.015129510745040044
1989-03-31,0.022116844550175933
1989-04-30,0.04196702769780348
1989-05-31,0.029792470658182142
1989-06-30,0.023424394237932633
1989-07-31,0.020773541976613758
1989-08-31,0.012742343670788994
1989-09-30,0.010620805727463852
1989-10-31,0.010488680265592168
1989-11-30,0.013325175515516279
1989-12-31,0.015959798041177132
1990-01-31,0.036067287843163175
1990-02-28,0.01598221334619898
1990-03-31,0.013694274622984197
1990-04-30,0.029833396653614234
1990-05-31,0.034921258053757294
1990-06-30,0.028763201057106575
1990-07-31,0.023503418729994213
1990-08-31,0.06461819767966376
1990-09-30,0.0314002849665283
1990-10-31,0.0651823931600586
1990-11-30,0.05015255544274187
1990-12-31,0.027355650659331144
1991-01-31,0.10710884183036366
1991-02-28,0.036655121383289496
1991-03-31,0.02620144570460614
1991-04-30,0.016585708320893466
1991-05-31,0.012662146821655002
1991-06-30,0.01125649384296608
1991-07-31,0.012622916014758578
1991-08-31,0.017348448488456597
1991-09-30,0.008554056911795907
1991-10-31,0.011081595540093475
1991-11-30,0.016712970775543817
1991-12-31,0.017859967269931512
1992-01-31,0.018877825510501618
1992-02-29,0.019760495452456547
1992-03-31,0.011534399529912365
1992-04-30,0.012302634099969068
1992-05-31,0.014736371688848901
1992-06-30,0.00962111416882613
1992-07-31,0.007495555045145974
1992-08-31,0.011302204115490112
1992-09-30,0.008006234970160522
1992-10-31,0.008729888104784056
1992-11-30,0.011519563460724108
1992-12-31,0.01225295797756576
1993-01-31,0.0183915989133003
