,wti_monthly
1986-01-31,22.925454545454546
1986-02-28,15.483500000000001
1986-03-31,12.552380952380954
1986-04-30,12.843636363636364
1986-05-31,15.44909090909091
1986-06-30,13.425714285714285
1986-07-31,11.589565217391305
1986-08-31,15.096666666666666
1986-09-30,14.915
1986-10-31,14.900434782608695
1986-11-30,15.2105
1986-12-31,16.20782608695652
1987-01-31,18.618636363636366
1987-02-28,17.753
1987-03-31,18.316363636363636
1987-04-30,18.672727272727272
1987-05-31,19.44904761904762
1987-06-30,20.07318181818182
1987-07-31,21.342173913043478
1987-08-31,20.310952380952383
1987-09-30,19.529999999999998
1987-10-31,19.85909090909091
1987-11-30,18.843333333333334
1987-12-31,17.242608695652173
1988-01-31,17.11095238095238
1988-02-29,16.795714285714286
1988-03-31,16.197391304347825
1988-04-30,17.825714285714284
1988-05-31,17.423636363636362
1988-06-30,16.527727272727272
1988-07-31,15.47
1988-08-31,15.523478260869567
1988-09-30,14.535454545454543
1988-10-31,13.770476190476192
1988-11-30,14.141363636363637
1988-12-31,16.39363636363636
1989-01-31,17.98318181818182
1989-02-28,17.936500000000002
1989-03-31,19.513478260869565
1989-04-30,21.069
1989-05-31,20.123478260869565
1989-06-30,20.050454545454546
1989-07-31,19.781428571428574
1989-08-31,18.577826086956524
1989-09-30,19.591428571428573
1989-10-31,20.097727272727273
1989-11-30,19.85590909090909
1989-12-31,21.11
1990-01-31,22.818695652173915
1990-02-28,22.113
1990-03-31,20.387727272727275
1990-04-30,18.393809523809523
1990-05-31,18.109130434782607
1990-06-30,16.695238095238096
1990-07-31,18.454090909090908
1990-08-31,27.307391304347828
1990-09-30,33.5075
1990-10-31,36.039565217391306
1990-11-30,32.33227272727272
1990-12-31,27.265238095238097
1991-01-31,25.375217391304346
1991-02-28,20.4775
1991-03-31,19.888571428571428
1991-04-30,20.83
1991-05-31,21.22391304347826
1991-06-30,20.189
1991-07-31,21.40304347826087
1991-08-31,21.69363636363636
1991-09-30,21.905238095238094
1991-10-31,23.23086956521739
1991-11-30,22.46095238095238
1991-12-31,19.46090909090909
1992-01-31,18.801304347826086
1992-02-29,19.0125
1992-03-31,18.921818181818182
1992-04-30,20.23090909090909
1992-05-31,20.96666666666667
1992-06-30,22.384545454545453
1992-07-31,21.77521739130435
1992-08-31,21.33904761904762
1992-09-30,21.881363636363634
1992-10-31,21.68590909090909
1992-11-30,20.336190476190477
1992-12-31,19.438260869565216
1993-01-31,19.053809523809523
1993-02-28,20.075499999999998
1993-03-31,20.32217391304348
1993-04-30,20.24909090909091
1993-05-31,19.95380952380952
1993-06-30,19.09409090909091
1993-07-31,17.89181818181818
1993-08-31,18.01090909090909
1993-09-30,17.51409090909091
1993-10-31,18.153333333333332
1993-11-30,16.569090909090907
1993-12-31,14.499130434782609
1994-01-31,15.026666666666667
1994-02-28,14.752500000000001
1994-03-31,14.680869565217392
1994-04-30,16.34190476190476
1994-05-31,17.895
1994-06-30,19.06
1994-07-31,19.648095238095237
1994-08-31,18.383478260869566
1994-09-30,17.44909090909091
1994-10-31,17.716190476190476
1994-11-30,18.06772727272727
1994-12-31,17.170909090909092
1995-01-31,18.027272727272727
1995-02-28,18.5885
1995-03-31,18.539130434782606
1995-04-30,19.8595
1995-05-31,19.696521739130436
1995-06-30,18.44590909090909
1995-07-31,17.325714285714284
1995-08-31,18.020869565217392
1995-09-30,18.218571428571426
1995-10-31,17.43318181818182
1995-11-30,17.98681818181818
1995-12-31,19.030952380952378
1996-01-31,18.884347826086955
1996-02-29,19.096666666666664
1996-03-31,21.33238095238095
1996-04-30,23.46318181818182
1996-05-31,21.183478260869567
1996-06-30,20.4235
1996-07-31,21.305652173913042
